401	181	10	10.36
12	2282	10	9.14
468	1116	3	12.26
264	117	82	135.31
1385	163	5	10.03
178	110	90	7.92
198	4506	3	16.89
103	746	30	27.65
1523	174	5	14.51
148	481	12	9.85
462	678	3	7.87
275	231	13	16.29
113	608	18	10.54
5390	2576	3	44.08
183	622	6	6.97
156	3259	6	34.49
495	284	4	6.66
910	233	4	8.09
107	1412	11	15.14
8	293	41	22.18
143	2231	4	9.92
400	1031	3	9.75
3142	233	3	14.88
249	318	13	29.43
125	1622	7	13.31
4707	16	3	9.87
143	4403	4	22.66
6272	8	3	10.95
2324	120	5	9.44
328	12	97	23.54
190	2001	3	8.65
485	571	3	8.14
199	493	7	10.94
551	168	8	9.61
187	4390	3	16.11
2109	177	3	7.51
2248	115	5	7.71
217	1954	4	16.38
8	120	220	13.79
478	1765	3	15.98
918	883	3	16.1
322	795	3	6.73
8	6222	3	10.95
4421	3677	4	65.58
177	965	5	9.13
240	546	9	22.23
193	200	18	10.06
2416	103	8	12.78
508	1951	3	17.11
3541	124	5	17.74
8	179	73	8.6
3613	8	4	9.95
179	206	18	8.04
128	1913	5	9.13
2358	2491	9	144.21
6119	103	3	6.86
802	798	3	13.6
1907	12	12	10.97
151	177	43	24.95
1763	204	3	8.53
118	533	24	27.59
1342	117	10	20.82
128	1981	6	14.72
1996	1769	3	27.14
285	105	47	7.51
1068	200	4	7.9
509	2721	3	22.26
458	202	10	15.32
2138	105	7	9.99
142	5341	3	16.62
106	860	13	6.68
1040	179	6	14.32
1951	207	4	14.68
621	1654	4	26.87
1158	3924	3	30.71
533	269	6	14.11
145	461	12	10.6
117	3835	4	12.06
189	416	9	11.16
432	387	6	15.19
258	324	7	7.17
354	1033	3	9.58
151	291	16	8.39
133	662	10	8.68
533	334	17	90.53
145	401	14	11.94
1498	448	4	21.69
238	603	8	18.47
1159	276	3	8.63
360	457	5	10.55
930	446	3	11.3
1203	228	4	10.79
858	464	4	14.65
109	3261	4	6.65
117	3895	5	21
946	2213	3	22.98
102	1225	13	8.14
297	12	110	20.21
1666	139	5	10.73
610	1864	3	18.2
554	197	6	8.6
561	5834	3	31.05
161	4133	4	23.91
757	477	3	9.54
5213	103	3	6.86
125	854	10	11.65
1585	186	3	7.11
377	483	6	15.3
1926	105	7	6.95
601	4334	3	27
2038	130	5	9.94
160	200	55	78.46
1541	137	5	8.65
218	1925	3	9.83
1371	128	6	8.93
593	1179	3	14.62
2002	110	6	6.73
2159	172	6	26.48
683	269	4	8.55
107	264	53	9.83
119	633	18	17.35
116	3624	5	19.15
102	1344	12	6.89
115	4299	4	16.12
377	432	4	6.64
4068	253	3	17.62
1292	301	3	9.56
107	314	52	29.97
2355	293	4	23.06
469	647	4	12.34
1285	11	3	22.29
3111	233	3	13.68
116	5661	3	11.49
103	5285	3	6.86
185	300	13	12.03
224	313	10	12.15
191	709	5	6.72
1003	1476	3	20.22
668	438	3	7.51
893	1304	6	50.37
509	433	7	24.91
305	1734	3	12.11
114	230	75	75
1623	345	4	19.97
1310	402	3	12.73
1064	453	3	11.32
241	1005	5	13.82
109	2129	5	7.48
151	2918	4	14.5
112	5620	3	10.96
326	621	7	21.73
175	379	10	9.57
612	404	5	16.13
2718	922	3	24.81
3058	111	6	16.12
2567	102	7	9.11
261	573	5	9.46
814	2749	3	23.46
9	6215	3	11.36
774	187	8	16.95
962	111	19	36.3
1558	145	5	11.28
464	102	46	15.1
2029	136	6	17.35
1661	107	8	8.7
3221	109	4	6.65
1717	123	6	8.8
5218	127	3	14.52
1281	131	7	12.97
227	1562	3	7.93
5430	152	3	17.03
220	142	34	17.69
1300	121	8	11.82
1558	220	4	12.66
733	5473	3	33.35
392	185	10	10.09
149	156	555	3871.89
4529	305	3	21.42
174	249	15	10.43
164	377	12	8.68
174	6424	3	20.15
636	1716	3	17.78
1515	328	3	11.66
119	4657	4	16.58
3077	239	3	14.17
192	406	10	12.26
245	1276	4	13.44
596	279	4	6.97
1085	272	3	7.93
1144	453	3	11.57
997	1041	11	102.27
586	556	3	8.05
105	116	439	44.14
257	894	4	8.76
122	3517	4	10.53
310	129	34	40.22
3734	102	5	10.17
3178	126	3	7.22
361	2458	4	27.65
1756	102	11	16.4
384	1140	4	17.52
408	3712	5	48.08
4868	819	3	30.06
259	1912	5	24.7
3986	142	3	12.25
187	1748	4	11.94
190	2499	5	24.73
6505	104	3	8.67
242	218	14	12.02
453	101	70	17
721	203	5	6.8
130	213	43	14.95
197	1147	4	8.61
437	880	3	9.87
4501	129	3	10.44
1163	326	4	15.07
9	5958	3	11.36
144	1251	5	7.34
376	4294	3	23.3
2079	1106	3	26.35
117	1345	8	10.62
175	277	14	12.88
612	257	5	8.32
3453	422	3	21.2
114	361	41	44.86
185	343	12	12.21
120	6472	3	13.29
12	2093	8	7.31
201	621	8	14.28
2158	4465	3	37.95
946	738	3	15.03
426	112	35	30.5
188	1152	5	12.93
756	182	6	11.01
6007	107	3	9.37
155	180	33	10.28
133	4309	3	11.22
112	3344	6	21.92
103	5540	3	6.86
375	1885	3	14.39
1346	114	8	8.75
175	131	74	69.24
1189	505	4	19.29
1502	586	3	15.85
6474	118	3	12.15
900	213	4	6.64
210	109	74	16.76
155	121	78	7.73
6007	164	3	18.46
956	196	5	10.27
103	5480	3	6.86
4689	143	3	12.61
1288	249	5	21.37
721	375	3	6.86
108	1448	9	7.17
102	3894	5	10.17
111	6474	3	10.75
186	722	7	17.78
5265	285	3	25.54
111	39	34	9.64
183	3551	3	13.71
337	406	7	15.37
292	686	6	17.18
167	1290	6	15.12
453	345	4	6.84
221	679	10	28.45
5154	653	3	32.48
1263	1299	3	20.9
6102	167	3	19.18
550	192	7	9.54
301	104	45	7.54
704	5494	3	32.62
5265	113	3	10.93
111	143	130	11.99
236	1196	3	7.36
407	164	10	7.57
164	129	62	12.74
685	491	4	13.64
1260	136	6	9.39
1473	123	13	38.77
279	1499	3	10.87
3244	196	3	12.94
127	3694	3	8.16
225	808	6	14.33
234	1762	3	9.28
586	101	52	18.03
499	1555	6	41.9
102	3715	4	8.14
1669	1515	3	24.7
2711	176	4	15.72
6026	112	3	10.96
1074	12	22	13.91
3947	155	3	11.28
543	106	24	10.77
45	206	10	8.18
104	2484	6	7.5
1865	210	3	9.56
1809	197	3	8.11
117	4090	4	12.06
189	170	23	14.54
1382	531	3	14.41
5474	110	3	9.87
2774	161	3	8.78
169	978	5	9.13
2846	175	3	13.66
3098	150	4	14.05
330	800	3	6.8
396	9	39	46.89
4331	5425	3	50.16
2986	115	4	7.41
4899	200	3	16.83
742	151	9	13.32
373	1158	3	11.02
1165	105	11	6.85
4927	108	4	11.78
930	200	4	7.05
101	888	32	24.98
2846	124	3	7.45
213	1216	4	10.12
253	16	31	11.48
128	1860	5	9.13
507	215	10	19.64
1498	202	3	6.97
467	4107	3	25.24
106	671	48	149.25
5177	647	3	32.22
1422	269	3	10.21
173	2617	3	12.35
1973	264	4	17.67
142	5648	3	16.62
533	387	4	9.32
9	1425	9	15.88
1945	222	3	9.25
138	2089	6	19.67
487	2630	3	20.47
4927	238	3	18.67
432	334	6	14.73
118	233	47	12.39
6380	236	3	23.6
2672	357	5	35.46
502	1395	3	14.96
151	373	17	19.54
205	987	4	7.49
112	2122	6	9.86
9	1477	7	6.75
2941	2017	4	46.6
1980	3837	3	36.67
706	274	5	12.17
1845	1003	3	22.14
124	390	18	7.63
349	210	10	11.86
14	115	1307	8.95
984	4090	3	29.59
492	175	11	19.69
164	3074	4	15.34
1154	12	21	13.08
383	571	5	16.45
190	908	4	7.38
757	9	13	8.6
341	108	40	16.16
3117	219	4	20.25
170	172	30	18.43
202	2752	3	10.99
4964	473	4	39.13
14	190	297	6.97
1936	130	5	8.98
3628	4389	3	43.43
315	4322	4	35.37
177	1930	3	6.98
377	119	27	14.69
1262	165	5	11.29
297	553	5	10.04
240	1495	3	10.23
3117	144	3	8
1204	848	3	17.26
199	1434	5	20.77
170	244	20	18.72
57	608	7	18.02
190	1028	8	24.61
341	238	8	10.33
239	314	9	11.2
316	2045	4	21.25
125	673	11	7.57
355	371	5	7.61
107	464	27	7.05
131	3947	3	9.04
103	1069	18	26.27
205	1645	7	31.59
637	459	3	7.07
126	2991	5	17.03
4265	4965	4	70.58
546	280	5	9.87
1005	427	3	10.4
103	1001	16	9.63
861	455	4	15.39
875	1103	3	17.05
1938	314	3	13.27
568	439	6	19.7
144	2769	3	7.09
819	248	7	22.38
3652	4776	4	65.58
847	197	5	10.08
123	544	63	275.6
135	3442	3	7.73
5509	110	3	9.87
101	1808	11	8.58
3059	132	3	7.12
109	4338	3	10.1
3224	206	6	43.59
1477	9	7	6.75
303	800	4	10.32
422	1173	3	12.22
4060	150	3	10.95
9	212	73	28
2235	219	3	10.36
305	4529	3	21.42
1136	105	14	16.64
2082	190	3	8.65
155	5725	3	17.79
189	1576	3	8.53
693	520	3	9.09
819	103	20	11.48
264	481	37	211.19
166	760	6	7.16
353	811	4	11.57
927	165	5	7.16
836	269	4	10.23
2071	282	3	12.6
450	340	5	8.94
107	1339	9	9.49
206	1465	3	7.02
667	3608	4	39.17
876	291	3	7.42
105	6045	3	8.85
143	2637	3	7.01
2037	355	4	24.18
212	691	5	6.93
421	1461	3	13.09
694	684	4	17.11
1	3589	4	25.17
161	2971	7	41.88
444	357	5	9.85
193	446	7	8.28
800	303	4	10.32
3142	533	3	22.66
551	549	3	8.64
180	1965	3	7.15
652	122	14	11.49
1572	175	5	15.38
165	488	14	23.39
1367	5834	3	38.44
2506	175	3	12.14
460	2354	4	26.95
240	120	40	13.24
160	1218	5	8.84
5415	4122	3	50.16
6446	175	3	20.25
638	818	3	11.68
127	190	58	32.3
4021	135	3	9.16
334	200	15	28
1643	163	4	9.51
105	6181	3	8.85
146	1769	10	42.01
105	4051	3	8.85
206	1541	4	11.68
587	520	3	7.77
539	767	3	10.13
426	1584	4	24.02
133	3411	3	7.71
290	3108	3	16.44
126	180	53	17.99
347	782	3	7.4
168	801	8	15.88
112	2496	9	32.89
104	1982	11	25.48
2457	185	3	10.99
574	3112	6	58.33
299	878	3	7.69
154	149	555	3842.26
109	900	20	30.02
2285	109	7	14.86
4265	102	4	8.14
661	101	42	10.17
1270	142	5	7.62
10	761	4	26.12
552	2501	3	19.35
185	1181	6	18.5
2663	496	3	20.73
1230	121	7	7.87
536	167	6	9.03
139	3396	3	8.76
1093	275	3	7.85
375	611	4	9.31
344	2097	3	14.15
11	648	3	16.13
144	437	19	28.5
369	259	7	9.31
506	370	4	9.31
200	2248	3	9.46
1382	6014	3	38.44
815	345	4	13.83
3135	467	6	59.7
635	368	7	23.92
126	223	59	59.56
201	2075	4	15.31
584	1054	3	14.05
2850	118	5	12.45
3775	127	4	14.54
3461	187	3	12.42
2077	216	3	9.43
197	129	43	15.11
1324	116	9	11.38
111	1587	9	14.26
4851	114	3	7.52
192	1582	4	11.21
2870	2388	3	38.71
1060	3144	3	28.01
279	183	20	28.7
115	1912	7	13.34
141	218	26	7.38
143	844	10	19.63
801	3699	3	27.65
555	101	51	9.43
153	927	7	12.92
141	6262	3	16.73
134	3715	4	20.52
203	552	7	9.13
715	1515	3	17.56
108	178	106	9.15
141	258	29	21.32
214	646	6	9.99
1324	232	3	7.04
102	5041	4	8.14
197	275	12	10.04
251	604	7	17.13
1109	275	4	13.9
6181	4560	3	50.16
332	249	19	60.3
2	993	5	20.6
245	254	12	13.38
1145	13	3	7.82
131	363	16	7.65
197	332	15	27.33
384	225	7	7.35
268	1240	3	8.56
1548	381	4	20.22
682	296	6	18.02
174	1263	6	16.89
2344	4594	3	38.71
4258	2210	3	37.95
685	1256	4	23.89
3553	136	4	16.31
918	125	11	18.6
122	192	50	8.34
131	2330	4	8.09
1482	104	11	12.97
2982	138	3	8.02
5514	123	3	12.98
3300	1538	4	47.67
289	575	5	10.27
567	126	14	15.24
1344	107	9	7.41
230	107	63	15.48
307	741	4	9.93
157	101	555	425.67
199	752	5	10.2
751	1616	5	36.57
263	133	23	7.79
485	646	5	18.18
105	3538	3	8.85
8	1060	11	10.79
265	718	7	22.1
456	254	7	11.32
249	1088	8	34.76
2218	683	4	30.36
483	332	4	6.99
230	237	12	11.56
240	623	5	8.47
147	381	21	29.18
1257	1007	3	20.97
539	39	4	6.98
122	270	32	19.85
342	686	4	9.9
1522	39	3	11.78
699	1489	3	17.42
428	281	5	7.39
460	2867	5	40.77
3706	616	3	25.25
593	661	3	9.95
113	350	30	11.94
378	715	3	7.12
170	2084	4	13.01
2305	118	5	7.81
496	199	28	142.95
250	112	43	12.36
621	129	11	7.23
4594	5415	3	50.16
110	4135	4	13.17
2108	192	4	13.94
2941	187	7	48.01
9	757	13	8.6
58	3497	3	16.28
687	482	3	7.99
2797	143	3	7.01
1968	201	4	13.61
276	127	24	8.15
138	102	302	65.21
3085	147	3	8.12
2941	113	7	25.52
677	218	6	12.02
4541	2704	4	70.58
1968	133	4	6.72
825	213	5	9.24
103	559	35	16.84
2489	914	3	25.62
574	743	4	16.87
896	1856	3	22.14
4437	112	3	6.81
6084	104	3	8.67
1158	2539	5	52.37
2345	986	5	49.55
881	308	4	11.4
253	2079	3	11.67
126	4650	3	10.7
1208	356	3	10.39
4429	319	4	36.07
491	1363	5	28.87
353	243	7	7.08
1106	5618	3	39.22
103	6500	3	6.86
522	388	4	9.12
366	1698	4	20.51
200	469	8	9.61
445	256	13	35.82
1173	1256	10	100.1
219	670	5	8.25
1077	229	4	10.04
709	4832	4	43.97
114	5665	3	11.71
161	664	7	6.87
4376	436	3	24.3
2097	344	3	14.15
4290	318	3	22.49
4989	240	3	18.9
894	380	6	25.22
332	669	4	9.95
368	342	36	200.73
672	233	5	9.85
116	241	55	19.22
193	2175	3	9.78
642	355	4	9.52
504	1368	3	16.03
141	647	10	11.52
214	260	12	9.03
197	629	9	19.75
3045	5321	3	46.34
278	3638	3	21.03
345	1855	4	22.03
2166	186	3	9.43
230	3111	3	14.41
378	4531	4	37.59
1	1146	4	11.27
116	161	117	26.45
899	1173	3	17.53
130	1783	5	8.15
111	1929	6	7.05
377	3284	4	29.31
404	592	3	7.4
356	823	3	8.03
108	730	20	13.91
161	748	12	26.5
119	4171	3	8.2
866	562	3	11.26
251	103	79	12.32
2500	2358	9	144.21
143	128	89	24.37
113	2644	5	8.69
479	581	3	7.21
102	4527	4	8.14
406	1275	3	11.81
385	443	5	10.57
5780	647	3	32.22
128	2819	6	23.39
12	236	150	15.16
339	1	10	12.27
516	716	3	9.6
162	405	12	10.94
2616	443	3	18.49
112	5058	3	10.96
461	662	9	42.63
2223	269	3	13.65
373	2243	4	23.89
166	3023	3	9.95
983	241	4	9.6
260	689	5	10.57
109	439	37	30.43
1019	274	3	7.23
375	240	7	7.66
103	2850	6	8.74
326	1243	3	9.8
120	2043	5	8.38
619	12	45	10.56
2046	175	3	10.02
6058	165	3	18.84
2679	120	4	7.55
3240	9	5	13.87
209	787	5	8.9
647	141	10	11.52
5834	8	3	10.95
326	1191	3	9.53
175	1985	4	12.29
5305	105	3	8.85
117	915	13	18.94
5377	144	3	17.08
188	897	8	21.26
106	3734	5	15.47
1527	755	3	17.85
5034	479	3	25.41
691	190	11	28.97
5726	221	3	22.53
12	163	391	53.01
4381	2381	4	58.22
6058	108	3	8.83
490	105	27	8.24
2066	128	4	6.95
112	5102	3	10.96
1462	1583	3	23.84
241	1520	3	8.34
590	153	8	8.34
773	206	5	8.25
1447	132	6	11.73
1197	5798	3	37.44
504	12	60	33.09
2209	168	3	8.06
2309	175	3	8.52
492	2407	3	19.16
4661	124	3	9.47
115	204	53	11.17
685	865	6	37.03
161	1944	4	9.45
115	128	150	9.02
107	2245	6	7.17
1105	224	6	19.95
122	3851	3	7.01
141	2049	4	8.78
143	1400	6	12.54
186	317	12	12.03
1531	255	3	9.52
292	284	10	19.27
1419	222	3	7.15
3244	700	4	36.15
3235	3254	3	41.2
147	4021	4	18.08
514	2998	4	31.13
165	5589	3	18.84
773	276	6	18.25
5265	615	3	32.09
111	647	41	110.28
186	260	28	48.57
1170	260	3	7.45
745	240	5	10.04
3243	473	3	21.04
640	735	3	11.27
247	531	5	7.04
650	12	41	8.42
1215	495	3	14.07
2862	141	3	8.79
288	1974	3	12.76
536	1877	11	122.15
33	913	4	42.62
1550	212	5	20.46
559	212	6	7.37
3493	184	3	13.39
12	1511	15	8.24
5372	4302	3	50.16
436	893	5	22.56
2030	1830	3	28.41
2354	5102	3	43.21
793	1132	6	42.18
344	110	34	7.05
686	207	5	6.73
503	902	4	16.06
416	16	20	14.05
117	1781	6	9.09
2818	190	3	11.74
179	4345	4	27.38
13	4107	4	33.38
110	344	34	7.05
103	5990	3	6.86
114	990	9	6.82
267	269	11	18.78
1100	664	5	30.66
1243	4290	3	32.94
3851	271	3	18.27
2388	1069	3	26
241	246	12	10.7
123	3608	3	6.74
416	291	5	6.71
326	369	5	6.78
163	434	17	24.37
974	251	15	83.85
106	4965	4	12.37
798	293	5	15.37
204	1410	3	6.93
161	3154	3	9.92
462	1315	6	37.43
6040	379	3	28.03
951	227	5	11.8
316	1411	5	24.81
4280	5315	3	50.16
748	1293	11	97.96
6417	679	3	32.35
627	1018	3	14.38
115	5068	3	12.09
459	281	8	19.36
217	368	36	146.58
492	679	3	8.76
790	1727	3	19.37
108	5209	3	8.83
867	330	6	24.7
208	209	27	37.11
2455	111	5	10.27
255	1115	3	7.39
312	182	10	7.49
1950	112	6	7.39
160	959	6	9.09
57	164	18	10.96
1383	116	8	10
170	812	6	10.4
249	1780	3	10.78
3127	112	7	25.58
115	3151	4	16.12
233	201	25	35.19
3824	109	4	8.87
152	140	563	3510.49
297	855	4	10.66
4048	162	3	12.03
2231	107	7	11.07
2050	185	3	7.93
121	4777	3	8.88
115	3075	4	7.41
3127	162	7	43.41
383	977	6	28.67
195	252	14	10.43
730	354	3	6.92
2607	709	4	36.34
1219	247	3	7.39
769	1458	4	27.91
814	637	4	17.73
205	370	10	12.22
5982	1240	3	37.75
6173	349	3	27.19
438	230	6	8
870	345	5	19.59
124	1083	7	6.75
1546	402	3	15.36
581	263	5	8.98
487	5061	3	29.98
785	5265	3	33.84
210	4560	3	17.59
118	688	13	10.41
1147	283	3	8.18
906	386	3	8.93
2270	118	5	7.81
3702	136	3	9.44
277	112	43	19.87
379	1124	3	11.14
3575	194	3	14.41
2003	209	4	15.16
145	757	9	14.31
3387	118	4	16.21
139	138	56	11.04
296	145	19	14.87
700	859	4	21
3666	104	4	7.1
1362	127	5	6.97
880	201	5	9.65
106	102	1420	1056.57
101	586	52	18.03
109	6205	3	10.1
752	936	3	14.62
110	2710	5	7.16
139	198	36	16.13
438	114	21	8.32
3575	142	3	10.15
9	1935	6	8.06
644	941	3	13.24
2354	198	3	10.22
4206	199	4	30.89
519	494	7	26.29
138	1515	5	9.95
1779	213	3	8.44
3714	936	3	28.87
1877	1334	11	140.9
427	5041	3	24.37
843	437	6	29.31
160	704	7	7.3
929	234	4	9.47
312	428	5	7.7
1017	1014	3	17.1
377	993	3	10.24
119	6456	3	12.43
119	279	29	6.74
244	614	5	8.3
1531	4868	3	34.72
254	192	17	15.34
3982	127	3	8.16
6076	109	3	10.1
885	138	8	12.51
699	568	4	14.7
5226	1136	3	37.14
544	154	63	367.4
206	950	4	7.61
813	180	6	10.06
3021	112	5	10.59
857	102	21	9.17
433	126	14	7.03
240	1752	4	17.03
1878	474	5	33.05
3097	167	3	9.95
1428	1784	3	25.63
334	1865	3	15.16
121	3047	4	8.68
1001	203	4	7.19
4237	104	4	11.56
361	160	13	10.58
117	3278	5	15.86
646	249	5	10.24
4909	600	3	26.89
103	1432	12	12.52
145	1014	7	12.29
144	3235	3	10.59
133	6417	3	15.56
1153	259	3	7.29
179	630	13	32.84
128	1467	6	8.93
830	39	4	11.23
591	230	5	8.12
104	2890	5	9.59
195	6510	3	20.81
448	263	7	12.54
1574	243	3	9.06
238	296	9	8.94
195	458	10	14.04
756	4185	4	44.79
296	512	11	38.16
133	112	155	11.89
4265	3478	4	62.94
1705	104	9	10.47
943	47	3	35.37
101	127	719	82.89
1546	208	3	8.86
837	1943	4	30.98
730	111	16	12.28
677	1229	3	15.96
1316	198	7	25.54
591	114	16	8.13
106	550	23	10.59
4440	102	4	8.14
870	101	29	12.32
128	1551	5	6.89
1658	1809	3	26.09
4216	171	3	15.34
455	115	20	9.4
5707	4389	3	50.16
292	535	4	6.74
1838	170	3	6.86
1457	12	16	14.63
1043	139	6	7.86
510	132	12	9.05
1160	2727	3	26.87
176	186	25	11.6
666	4081	3	29.35
275	3288	3	16.83
538	120	22	24.98
1592	1182	4	34.11
3123	106	5	8.05
465	515	4	10.37
482	108	27	6.92
995	974	7	52.79
505	1151	7	46.25
156	137	554	3526.05
476	592	4	12.75
346	1897	3	13.78
1694	130	5	7.42
1306	1186	5	41.86
111	904	11	6.92
121	103	408	11.99
611	110	22	12.58
3681	105	4	7.31
1164	119	9	11.05
107	2448	6	8.7
538	179	7	7.52
2084	562	3	18.04
1753	1627	3	26.59
673	461	3	7.7
4396	1650	3	35.62
377	4249	4	36.91
127	3543	4	12.09
455	231	6	6.97
592	4299	3	27.73
5313	309	3	26.17
430	1339	3	13.91
107	2619	5	8.19
282	317	6	6.69
136	1053	7	9.57
811	324	3	6.76
226	1291	3	6.7
121	297	28	10.14
233	4858	3	18.62
960	1250	3	19.17
4345	378	3	23.68
466	1241	3	12.75
566	314	4	7.6
365	413	4	6.99
125	2785	4	9.55
4832	280	3	20.94
2018	320	4	22.09
16	1461	7	12.02
629	348	4	9.24
1	274	16	24.91
120	906	11	14.43
344	558	4	7.83
326	122	26	11.54
207	2391	4	16.62
294	1938	4	21.26
139	4803	3	12.32
660	132	15	27.71
581	4722	3	26.78
2007	210	4	15.34
3431	206	3	13.61
595	533	3	8.45
680	120	15	15.05
237	1209	3	6.64
175	960	7	18.92
110	6249	3	9.87
828	190	6	14.83
1895	124	5	8.12
4650	9	4	15.16
241	555	7	13.31
1880	1830	3	27.14
1747	190	7	31.65
1143	188	5	11.53
155	939	6	8.84
124	2502	4	7.04
3543	105	5	9.86
163	188	38	24.13
117	2112	5	7.41
357	1366	4	17.96
1550	461	3	15.87
112	6026	3	10.96
104	380	44	20.31
267	387	8	14.79
9	3636	4	10.48
1467	1440	3	23.01
130	2038	5	9.94
318	432	25	131.62
221	1237	4	10.41
2262	700	4	30.36
116	409	27	14.87
786	338	3	6.95
1490	222	4	12.9
214	392	8	8.66
234	241	13	10.73
1229	267	3	8.27
1262	5589	3	38.44
2320	235	3	11.16
127	2157	4	7.02
4935	262	4	32.63
571	293	4	9.13
242	2101	3	10.91
1004	411	3	10.52
460	318	5	9.71
1801	184	3	8.05
251	549	6	11.95
1094	6291	3	37.44
119	5834	3	12.43
217	3686	4	25.53
489	771	3	8.85
214	571	5	7.14
2400	150	3	6.67
116	560	16	10.41
102	4422	4	8.14
984	832	5	34.41
3405	151	3	9.8
427	1523	4	20.71
698	16	18	31.68
122	2680	4	7.54
950	215	5	11.91
226	520	6	8.83
6472	108	3	8.83
1094	188	4	8.2
1693	110	7	6.63
1853	902	3	22.57
443	1802	3	15.11
877	306	4	11.27
1068	5323	3	36.58
326	1445	3	12.8
182	997	4	7.05
2846	3606	4	60.57
109	6446	3	10.1
109	334	31	10.02
1620	1103	3	21.89
162	320	12	7.92
133	3817	4	15.9
2560	253	3	13.87
182	1073	4	7.9
12	411	67	6.69
737	12	35	14.26
989	197	4	7.99
132	531	11	7.88
2560	212	3	11.49
204	513	13	32.85
759	488	3	9.16
1892	221	3	10.02
578	814	3	10.76
12	486	57	17.66
109	6342	3	10.1
5699	191	3	21.22
1712	108	8	7.57
653	108	19	7.67
198	9	63	9.89
266	3048	4	23.36
1045	151	6	9.65
117	832	10	9.62
5102	108	3	8.83
220	1914	3	9.07
759	564	7	35.47
1780	190	3	7.62
401	4501	3	23.68
309	1130	6	27.72
1025	103	17	13.69
128	3152	3	6.71
568	2423	3	20.21
2076	103	8	9.82
2622	490	3	21.53
367	1206	4	16.1
408	784	3	8.82
3020	127	3	6.76
2130	2767	4	45.08
856	138	10	20.6
334	959	4	14.44
113	164	129	42.48
1532	116	7	7.75
4202	169	3	14.58
153	3115	4	14.9
501	136	67	330.11
2350	164	3	7.57
2732	199	6	37.48
3837	171	3	15.34
5810	3729	3	47.93
2234	101	10	7.8
113	107	423	29.82
3367	147	3	9.25
316	514	4	6.99
165	741	6	7.37
4237	1577	3	35.62
573	213	6	8.27
153	3047	4	14.9
2083	203	3	8.73
1302	101	17	7.8
107	1998	6	7.17
218	147	25	8.07
193	788	6	12.17
150	4132	4	23.28
1588	249	3	9.89
286	1277	3	9.35
113	308	41	18.57
316	463	6	13.14
378	1016	3	10.21
279	2210	3	13.52
1660	3973	5	67.75
212	435	8	9.75
4985	239	3	19.11
251	2860	3	14.79
483	377	6	15.3
1094	2923	3	30.71
190	1411	4	10.82
183	225	17	8.67
1050	663	3	14.32
170	1693	5	16.07
704	256	32	209.67
256	903	6	18.49
615	104	27	22.57
1595	796	3	18.74
4203	907	3	30.46
2354	1208	3	25.7
769	517	3	10.5
103	112	566	9.25
2891	136	3	6.9
432	1796	3	15.19
194	484	7	6.98
651	136	9	6.8
200	145	32	14.75
182	2285	5	23.34
4327	131	3	11.11
128	127	119	20.47
370	5522	3	27.71
104	6134	3	8.67
2507	142	3	6.68
1595	736	3	18.13
151	1899	4	9.31
1059	123	9	9.57
965	514	3	12.13
241	4068	3	16.6
126	2327	4	7.61
2070	133	4	7.42
129	4079	3	8.38
330	1134	3	9.65
903	101	29	9.5
264	792	4	8.25
195	1170	4	8.02
447	2833	3	19.43
665	604	3	9.72
104	6014	3	8.67
103	6417	3	6.86
409	437	5	11.67
881	410	3	9.01
200	259	16	16.43
109	5057	3	10.1
1401	437	3	13.16
250	356	12	28.85
451	294	5	9.77
1028	1286	3	19.68
12	2795	8	7.31
1152	290	3	9.43
799	39	3	6.64
987	237	5	14.04
308	323	9	17.19
103	6365	3	6.86
114	3183	4	8.59
621	453	4	11.07
999	1020	3	17.82
1215	3813	3	31.36
320	1628	7	49.5
1611	189	4	11.92
162	112	103	14.03
487	1138	4	19.03
109	125	217	7.55
529	1505	3	15.35
227	775	7	16.76
120	1831	5	6.68
103	5191	3	6.86
106	6152	3	9.28
182	910	5	9.59
1081	201	5	11.68
5699	176	3	19.88
4070	113	4	9.92
117	815	10	8.51
109	176	95	12.71
1780	205	3	8.15
1045	107	12	8.2
205	3699	3	15.03
3554	4548	3	43.43
142	220	34	17.69
133	5810	3	15.56
835	3138	4	38.58
821	160	7	10.19
425	871	3	9.78
103	2950	6	8.74
120	1695	5	6.68
106	4038	4	7.85
162	242	18	7.33
241	1334	3	7.65
590	412	3	7.28
12	398	68	10.08
198	273	16	18.29
237	370	9	13.53
139	4009	3	10.22
1009	1102	3	19.13
406	1378	3	12.82
133	5886	3	15.56
204	415	13	26.38
370	1720	3	13.86
2586	361	3	17.35
419	343	5	8.78
619	467	3	7.26
452	1316	3	12.9
1100	1736	4	32.61
913	229	4	8.55
1557	643	3	19.25
287	192	14	15.2
113	3128	5	10.55
479	116	21	10.58
1066	112	10	8.15
108	950	13	8.2
313	173	12	10.4
460	111	28	17.93
1396	873	5	36.73
342	2312	3	14.91
4863	118	3	7.94
1129	133	6	8.34
259	113	42	7.8
218	3047	3	12.97
1450	178	4	9.58
153	147	43	8.06
460	160	10	8
636	426	5	15.8
2988	398	3	19.14
102	4203	4	8.14
1971	370	8	61.48
1312	285	3	10.09
131	704	9	7.04
541	377	4	8.74
5763	677	3	33.05
374	609	4	11.16
116	456	21	7.77
199	4206	4	30.89
147	2977	7	40.22
715	1669	3	18.44
240	4291	3	18.9
197	989	4	7.99
394	460	6	15.76
2064	1261	3	24.89
