27	3000
76	3001
469	3002
14	3003
145	3004
227	3005
57	3006
247	3007
104	3008
184	3009
162	3010
176	3011
35	3012
106	3013
35	3014
45	3015
49	3016
26	3017
399	3018
20	3019
33	3020
172	3021
73	3022
63	3023
138	3024
63	3025
104	3026
106	3027
23	3028
20	3029
58	3030
5	3031
31	3032
290	3033
136	3034
101	3035
210	3036
43	3037
37	3038
18	3039
635	3040
21	3041
63	3042
36	3043
442	3044
22	3045
603	3046
77	3047
216	3048
92	3049
29	3050
539	3051
267	3052
10	3053
10	3054
40	3055
15	3056
1	3057
391	3058
193	3059
34	3060
218	3061
11	3062
50	3063
428	3064
70	3065
32	3066
296	3067
47	3068
21	3069
825	3070
146	3071
20	3072
25	3073
22	3074
4	3075
372	3076
1	3077
215	3078
87	3079
263	3080
116	3081
326	3082
53	3083
146	3084
326	3085
62	3086
201	3087
62	3088
6	3089
174	3090
345	3091
419	3092
302	3093
147	3094
39	3095
142	3096
471	3097
238	3098
424	3099
276	3100
568	3101
697	3102
474	3103
582	3104
28	3105
142	3106
11	3107
111	3108
292	3109
111	3110
228	3111
77	3112
177	3113
100	3114
49	3115
53	3116
48	3117
435	3118
25	3119
268	3120
375	3121
422	3122
253	3123
39	3124
77	3125
383	3126
265	3127
703	3128
13	3129
636	3130
405	3131
184	3132
421	3133
109	3134
109	3135
372	3136
3	3137
38	3138
136	3139
301	3140
111	3141
3	3142
100	3143
499	3144
81	3145
401	3146
6	3147
132	3148
7	3149
152	3150
18	3151
94	3152
21	3153
18	3154
18	3155
329	3156
381	3157
143	3158
58	3159
232	3160
358	3161
611	3162
713	3163
220	3164
348	3165
7	3166
7	3167
22	3168
354	3169
41	3170
87	3171
364	3172
87	3173
113	3174
1	3175
278	3176
45	3177
5	3178
59	3179
34	3180
633	3181
268	3182
427	3183
183	3184
376	3185
53	3186
299	3187
77	3188
240	3189
46	3190
98	3191
121	3192
1	3193
575	3194
161	3195
32	3196
2	3197
4	3198
32	3199
321	3200
479	3201
17	3202
118	3203
37	3204
37	3205
36	3206
482	3207
57	3208
32	3209
13	3210
104	3211
232	3212
567	3213
32	3214
1	3215
629	3216
250	3217
331	3218
597	3219
80	3220
381	3221
106	3222
345	3223
59	3224
28	3225
24	3226
45	3227
108	3228
15	3229
28	3230
33	3231
17	3232
406	3233
80	3234
639	3235
536	3236
101	3237
14	3238
446	3239
99	3240
26	3241
22	3242
55	3243
97	3244
10	3245
26	3246
37	3247
393	3248
929	3249
90	3250
3	3251
53	3252
315	3253
186	3254
51	3255
51	3256
113	3257
113	3258
44	3259
904	3260
21	3261
69	3262
19	3263
10	3264
125	3265
36	3266
94	3267
20	3268
12	3269
32	3270
4	3271
35	3272
20	3273
161	3274
74	3275
57	3276
29	3277
23	3278
26	3279
573	3280
21	3281
25	3282
122	3283
30	3284
31	3285
310	3286
17	3287
29	3288
6	3289
48	3290
19	3291
578	3292
293	3293
347	3294
173	3295
21	3296
122	3297
701	3298
48	3299
95	3300
38	3301
57	3302
4	3303
60	3304
956	3305
405	3306
248	3307
71	3308
163	3309
404	3310
645	3311
17	3312
27	3313
336	3314
308	3315
669	3316
462	3317
652	3318
90	3319
405	3320
310	3321
134	3322
209	3323
716	3324
92	3325
165	3326
686	3327
433	3328
549	3329
261	3330
131	3331
6	3332
114	3333
221	3334
174	3335
418	3336
160	3337
230	3338
17	3339
289	3340
38	3341
54	3342
8	3343
18	3344
33	3345
29	3346
316	3347
2	3348
437	3349
83	3350
109	3351
303	3352
8	3353
112	3354
63	3355
63	3356
67	3357
126	3358
150	3359
160	3360
121	3361
167	3362
227	3363
15	3364
177	3365
11	3366
30	3367
5	3368
53	3369
42	3370
18	3371
94	3372
82	3373
508	3374
9	3375
42	3376
435	3377
60	3378
595	3379
348	3380
12	3381
64	3382
22	3383
404	3384
316	3385
15	3386
220	3387
251	3388
30	3389
340	3390
14	3391
78	3392
13	3393
182	3394
445	3395
73	3396
387	3397
434	3398
967	3399
10	3400
493	3401
482	3402
100	3403
159	3404
272	3405
507	3406
673	3407
208	3408
264	3409
374	3410
253	3411
80	3412
961	3413
28	3414
142	3415
77	3416
123	3417
185	3418
221	3419
102	3420
71	3421
215	3422
14	3423
110	3424
62	3425
104	3426
7	3427
208	3428
20	3429
154	3430
184	3431
93	3432
7	3433
53	3434
88	3435
124	3436
34	3437
166	3438
580	3439
239	3440
561	3441
239	3442
342	3443
103	3444
167	3445
6	3446
24	3447
195	3448
153	3449
98	3450
59	3451
314	3452
156	3453
123	3454
1	3455
343	3456
343	3457
39	3458
161	3459
96	3460
162	3461
1	3462
6	3463
4	3464
62	3465
667	3466
41	3467
368	3468
94	3469
303	3470
391	3471
113	3472
58	3473
266	3474
50	3475
112	3476
146	3477
90	3478
48	3479
90	3480
1	3481
51	3482
27	3483
166	3484
177	3485
8	3486
426	3487
51	3488
513	3489
179	3490
132	3491
10	3492
243	3493
71	3494
3	3495
274	3496
86	3497
23	3498
27	3499
53	3500
346	3501
11	3502
9	3503
48	3504
61	3505
57	3506
113	3507
35	3508
36	3509
69	3510
260	3511
11	3512
67	3513
210	3514
2	3515
87	3516
661	3517
36	3518
198	3519
18	3520
4	3521
32	3522
53	3523
2	3524
2	3525
181	3526
53	3527
53	3528
34	3529
157	3530
110	3531
93	3532
20	3533
110	3534
486	3535
331	3536
146	3537
34	3538
17	3539
21	3540
38	3541
41	3542
42	3543
11	3544
145	3545
313	3546
29	3547
51	3548
4	3549
289	3550
69	3551
378	3552
333	3553
548	3554
157	3555
43	3556
110	3557
76	3558
8	3559
146	3560
334	3561
41	3562
240	3563
128	3564
245	3565
371	3566
111	3567
85	3568
94	3569
567	3570
128	3571
476	3572
86	3573
69	3574
357	3575
4	3576
100	3577
269	3578
237	3579
175	3580
213	3581
274	3582
334	3583
432	3584
75	3585
329	3586
391	3587
118	3588
252	3589
342	3590
160	3591
274	3592
29	3593
161	3594
71	3595
76	3596
34	3597
176	3598
164	3599
36	3600
4	3601
59	3602
110	3603
50	3604
184	3605
71	3606
4	3607
2	3608
108	3609
138	3610
188	3611
51	3612
492	3613
32	3614
33	3615
120	3616
537	3617
4	3618
4	3619
145	3620
210	3621
212	3622
287	3623
395	3624
274	3625
319	3626
1	3627
1	3628
63	3629
26	3630
62	3631
14	3632
334	3633
62	3634
90	3635
85	3636
385	3637
213	3638
194	3639
309	3640
3	3641
76	3642
3	3643
3	3644
10	3645
3	3646
166	3647
166	3648
276	3649
18	3650
449	3651
107	3652
14	3653
295	3654
56	3655
223	3656
223	3657
90	3658
51	3659
301	3660
13	3661
27	3662
826	3663
86	3664
9	3665
9	3666
37	3667
121	3668
72	3669
43	3670
35	3671
121	3672
19	3673
31	3674
9	3675
516	3676
13	3677
316	3678
85	3679
1	3680
81	3681
130	3682
275	3683
57	3684
134	3685
381	3686
123	3687
35	3688
198	3689
126	3690
240	3691
59	3692
19	3693
32	3694
113	3695
148	3696
199	3697
495	3698
354	3699
126	3700
44	3701
107	3702
271	3703
271	3704
198	3705
86	3706
275	3707
198	3708
13	3709
112	3710
1	3711
319	3712
298	3713
573	3714
34	3715
651	3716
218	3717
106	3718
694	3719
76	3720
81	3721
26	3722
86	3723
644	3724
644	3725
57	3726
48	3727
971	3728
69	3729
158	3730
113	3731
3	3732
142	3733
13	3734
141	3735
92	3736
14	3737
124	3738
13	3739
40	3740
77	3741
77	3742
86	3743
86	3744
86	3745
936	3746
86	3747
47	3748
162	3749
107	3750
24	3751
51	3752
119	3753
29	3754
144	3755
47	3756
432	3757
172	3758
31	3759
1	3760
136	3761
213	3762
537	3763
417	3764
8	3765
35	3766
74	3767
79	3768
12	3769
32	3770
18	3771
8	3772
9	3773
6	3774
53	3775
62	3776
497	3777
265	3778
323	3779
147	3780
40	3781
69	3782
454	3783
42	3784
38	3785
42	3786
4	3787
10	3788
45	3789
29	3790
75	3791
90	3792
52	3793
166	3794
135	3795
61	3796
222	3797
30	3798
13	3799
88	3800
23	3801
89	3802
332	3803
521	3804
464	3805
229	3806
242	3807
326	3808
296	3809
34	3810
174	3811
446	3812
475	3813
456	3814
100	3815
11	3816
509	3817
604	3818
47	3819
301	3820
548	3821
107	3822
130	3823
534	3824
539	3825
177	3826
3	3827
69	3828
503	3829
569	3830
51	3831
77	3832
14	3833
383	3834
283	3835
169	3836
26	3837
312	3838
80	3839
639	3840
109	3841
6	3842
213	3843
56	3844
15	3845
37	3846
45	3847
122	3848
165	3849
218	3850
550	3851
392	3852
375	3853
480	3854
244	3855
170	3856
122	3857
73	3858
7	3859
41	3860
8	3861
331	3862
6	3863
20	3864
12	3865
332	3866
342	3867
1	3868
1	3869
121	3870
25	3871
301	3872
422	3873
113	3874
1	3875
371	3876
165	3877
21	3878
322	3879
208	3880
208	3881
208	3882
372	3883
113	3884
30	3885
328	3886
35	3887
95	3888
19	3889
100	3890
89	3891
1	3892
263	3893
212	3894
127	3895
501	3896
13	3897
1	3898
949	3899
232	3900
37	3901
47	3902
265	3903
37	3904
98	3905
65	3906
379	3907
386	3908
14	3909
242	3910
242	3911
33	3912
23	3913
17	3914
49	3915
505	3916
324	3917
13	3918
30	3919
86	3920
501	3921
43	3922
14	3923
13	3924
33	3925
384	3926
577	3927
312	3928
104	3929
134	3930
241	3931
506	3932
334	3933
577	3934
426	3935
263	3936
332	3937
73	3938
63	3939
56	3940
25	3941
125	3942
31	3943
24	3944
20	3945
488	3946
368	3947
122	3948
101	3949
115	3950
17	3951
280	3952
21	3953
6	3954
40	3955
40	3956
699	3957
415	3958
11	3959
681	3960
339	3961
13	3962
495	3963
328	3964
62	3965
33	3966
102	3967
168	3968
325	3969
121	3970
153	3971
276	3972
423	3973
388	3974
47	3975
41	3976
80	3977
232	3978
950	3979
664	3980
105	3981
152	3982
263	3983
299	3984
369	3985
13	3986
1	3987
170	3988
59	3989
93	3990
270	3991
217	3992
47	3993
103	3994
342	3995
342	3996
54	3997
439	3998
557	3999
384	4000
239	4001
534	4002
505	4003
279	4004
571	4005
269	4006
221	4007
300	4008
481	4009
325	4010
9	4011
264	4012
273	4013
136	4014
35	4015
374	4016
367	4017
444	4018
509	4019
278	4020
137	4021
44	4022
274	4023
696	4024
426	4025
278	4026
236	4027
423	4028
396	4029
34	4030
43	4031
109	4032
383	4033
371	4034
41	4035
76	4036
691	4037
21	4038
20	4039
7	4040
434	4041
396	4042
32	4043
10	4044
386	4045
488	4046
263	4047
474	4048
20	4049
335	4050
177	4051
30	4052
325	4053
420	4054
297	4055
209	4056
275	4057
434	4058
232	4059
225	4060
257	4061
47	4062
386	4063
18	4064
159	4065
306	4066
107	4067
47	4068
951	4069
67	4070
242	4071
71	4072
10	4073
22	4074
264	4075
4	4076
101	4077
25	4078
93	4079
487	4080
219	4081
240	4082
440	4083
13	4084
541	4085
155	4086
240	4087
427	4088
253	4089
269	4090
82	4091
266	4092
92	4093
396	4094
393	4095
15	4096
37	4097
429	4098
650	4099
78	4100
34	4101
96	4102
1	4103
217	4104
8	4105
4	4106
327	4107
649	4108
335	4109
684	4110
3	4111
325	4112
367	4113
487	4114
12	4115
579	4116
507	4117
90	4118
570	4119
214	4120
34	4121
498	4122
392	4123
391	4124
31	4125
39	4126
297	4127
447	4128
257	4129
324	4130
331	4131
546	4132
370	4133
34	4134
477	4135
953	4136
298	4137
373	4138
15	4139
272	4140
199	4141
148	4142
396	4143
675	4144
271	4145
655	4146
117	4147
117	4148
240	4149
330	4150
45	4151
694	4152
253	4153
423	4154
198	4155
232	4156
322	4157
241	4158
252	4159
957	4160
378	4161
321	4162
24	4163
376	4164
687	4165
591	4166
561	4167
339	4168
271	4169
252	4170
238	4171
588	4172
232	4173
243	4174
179	4175
480	4176
28	4177
13	4178
431	4179
208	4180
253	4181
236	4182
45	4183
332	4184
431	4185
373	4186
571	4187
388	4188
649	4189
64	4190
380	4191
299	4192
549	4193
570	4194
386	4195
268	4196
590	4197
371	4198
421	4199
209	4200
670	4201
566	4202
197	4203
296	4204
241	4205
337	4206
264	4207
591	4208
395	4209
266	4210
269	4211
341	4212
550	4213
319	4214
385	4215
263	4216
47	4217
319	4218
274	4219
123	4220
238	4221
10	4222
10	4223
440	4224
660	4225
237	4226
264	4227
121	4228
276	4229
39	4230
296	4231
93	4232
42	4233
1	4234
136	4235
91	4236
147	4237
64	4238
48	4239
45	4240
370	4241
32	4242
71	4243
162	4244
497	4245
51	4246
472	4247
129	4248
32	4249
32	4250
37	4251
5	4252
30	4253
1	4254
146	4255
5	4256
21	4257
4	4258
28	4259
982	4260
146	4261
98	4262
28	4263
100	4264
14	4265
81	4266
248	4267
127	4268
85	4269
47	4270
148	4271
105	4272
206	4273
567	4274
882	4275
456	4276
58	4277
58	4278
235	4279
235	4280
45	4281
5	4282
302	4283
302	4284
643	4285
293	4286
2	4287
3	4288
138	4289
82	4290
426	4291
158	4292
158	4293
60	4294
158	4295
13	4296
140	4297
197	4298
376	4299
138	4300
275	4301
138	4302
82	4303
427	4304
168	4305
105	4306
438	4307
459	4308
459	4309
16	4310
16	4311
16	4312
16	4313
598	4314
339	4315
32	4316
138	4317
17	4318
57	4319
181	4320
106	4321
323	4322
233	4323
315	4324
15	4325
34	4326
53	4327
4	4328
196	4329
81	4330
237	4331
268	4332
167	4333
29	4334
478	4335
1	4336
146	4337
615	4338
765	4339
894	4340
147	4341
147	4342
147	4343
81	4344
334	4345
46	4346
112	4347
112	4348
112	4349
309	4350
298	4351
112	4352
367	4353
445	4354
381	4355
53	4356
118	4357
729	4358
533	4359
36	4360
13	4361
262	4362
38	4363
13	4364
54	4365
159	4366
81	4367
287	4368
6	4369
22	4370
26	4371
168	4372
26	4373
25	4374
167	4375
70	4376
690	4377
59	4378
142	4379
8	4380
56	4381
27	4382
100	4383
85	4384
17	4385
333	4386
429	4387
9	4388
164	4389
59	4390
18	4391
102	4392
39	4393
97	4394
95	4395
96	4396
44	4397
1	4398
294	4399
705	4400
933	4401
42	4402
194	4403
239	4404
153	4405
68	4406
20	4407
2	4408
164	4409
49	4410
9	4411
146	4412
23	4413
6	4414
63	4415
61	4416
56	4417
31	4418
56	4419
58	4420
136	4421
37	4422
25	4423
59	4424
219	4425
4	4426
23	4427
41	4428
31	4429
1	4430
13	4431
194	4432
10	4433
25	4434
4	4435
8	4436
45	4437
99	4438
26	4439
71	4440
114	4441
394	4442
210	4443
38	4444
7	4445
294	4446
1	4447
37	4448
37	4449
54	4450
32	4451
58	4452
33	4453
59	4454
41	4455
56	4456
21	4457
7	4458
171	4459
122	4460
48	4461
78	4462
38	4463
25	4464
20	4465
42	4466
48	4467
15	4468
29	4469
123	4470
128	4471
6	4472
68	4473
41	4474
33	4475
124	4476
14	4477
103	4478
57	4479
41	4480
70	4481
65	4482
85	4483
361	4484
109	4485
13	4486
26	4487
247	4488
80	4489
6	4490
25	4491
154	4492
99	4493
114	4494
184	4495
8	4496
33	4497
2	4498
45	4499
53	4500
258	4501
36	4502
27	4503
17	4504
32	4505
74	4506
65	4507
58	4508
437	4509
177	4510
79	4511
14	4512
27	4513
57	4514
60	4515
501	4516
74	4517
13	4518
91	4519
450	4520
12	4521
155	4522
34	4523
9	4524
259	4525
41	4526
21	4527
25	4528
62	4529
18	4530
214	4531
11	4532
48	4533
257	4534
15	4535
19	4536
154	4537
37	4538
15	4539
101	4540
54	4541
54	4542
17	4543
19	4544
22	4545
87	4546
5	4547
28	4548
7	4549
27	4550
74	4551
29	4552
11	4553
17	4554
129	4555
59	4556
63	4557
118	4558
53	4559
27	4560
48	4561
184	4562
1	4563
47	4564
34	4565
99	4566
214	4567
379	4568
47	4569
8	4570
2	4571
18	4572
58	4573
165	4574
90	4575
55	4576
650	4577
1	4578
15	4579
59	4580
113	4581
172	4582
118	4583
8	4584
10	4585
94	4586
14	4587
167	4588
194	4589
319	4590
24	4591
54	4592
190	4593
28	4594
510	4595
540	4596
127	4597
114	4598
1	4599
11	4600
252	4601
2	4602
310	4603
25	4604
20	4605
121	4606
203	4607
34	4608
80	4609
15	4610
42	4611
15	4612
1	4613
138	4614
193	4615
296	4616
146	4617
196	4618
4	4619
156	4620
188	4621
352	4622
352	4623
352	4624
352	4625
352	4626
230	4627
150	4628
150	4629
150	4630
81	4631
90	4632
219	4633
5	4634
71	4635
31	4636
19	4637
50	4638
15	4639
2	4640
12	4641
34	4642
94	4643
36	4644
33	4645
14	4646
56	4647
35	4648
84	4649
28	4650
49	4651
37	4652
1	4653
125	4654
436	4655
13	4656
14	4657
627	4658
228	4659
38	4660
68	4661
158	4662
134	4663
116	4664
60	4665
401	4666
401	4667
215	4668
36	4669
349	4670
116	4671
39	4672
201	4673
68	4674
86	4675
1	4676
9	4677
9	4678
15	4679
49	4680
62	4681
86	4682
922	4683
201	4684
129	4685
201	4686
9	4687
370	4688
72	4689
34	4690
12	4691
34	4692
37	4693
37	4694
226	4695
140	4696
278	4697
20	4698
413	4699
234	4700
133	4701
168	4702
48	4703
120	4704
161	4705
281	4706
167	4707
83	4708
248	4709
514	4710
282	4711
484	4712
48	4713
144	4714
390	4715
61	4716
106	4717
2	4718
396	4719
24	4720
28	4721
21	4722
109	4723
78	4724
38	4725
302	4726
27	4727
38	4728
389	4729
29	4730
8	4731
7	4732
30	4733
8	4734
152	4735
82	4736
61	4737
61	4738
9	4739
152	4740
9	4741
9	4742
115	4743
48	4744
95	4745
58	4746
103	4747
108	4748
174	4749
103	4750
103	4751
285	4752
46	4753
213	4754
200	4755
586	4756
629	4757
293	4758
49	4759
715	4760
107	4761
245	4762
770	4763
413	4764
413	4765
118	4766
605	4767
228	4768
111	4769
178	4770
353	4771
355	4772
766	4773
353	4774
418	4775
353	4776
69	4777
261	4778
261	4779
261	4780
261	4781
83	4782
76	4783
216	4784
677	4785
8	4786
201	4787
201	4788
86	4789
37	4790
26	4791
99	4792
1	4793
114	4794
338	4795
14	4796
170	4797
647	4798
13	4799
200	4800
155	4801
895	4802
827	4803
9	4804
7	4805
749	4806
801	4807
606	4808
528	4809
528	4810
767	4811
430	4812
75	4813
149	4814
106	4815
186	4816
450	4817
62	4818
106	4819
22	4820
165	4821
173	4822
138	4823
44	4824
23	4825
188	4826
122	4827
19	4828
69	4829
38	4830
86	4831
156	4832
113	4833
832	4834
61	4835
59	4836
212	4837
2	4838
95	4839
90	4840
406	4841
186	4842
617	4843
186	4844
36	4845
206	4846
408	4847
544	4848
179	4849
186	4850
93	4851
36	4852
36	4853
400	4854
251	4855
402	4856
400	4857
402	4858
68	4859
191	4860
191	4861
106	4862
105	4863
7	4864
27	4865
558	4866
390	4867
151	4868
546	4869
482	4870
151	4871
686	4872
153	4873
68	4874
13	4875
113	4876
182	4877
30	4878
164	4879
260	4880
249	4881
32	4882
845	4883
26	4884
11	4885
15	4886
319	4887
293	4888
345	4889
486	4890
36	4891
588	4892
81	4893
69	4894
69	4895
725	4896
178	4897
292	4898
177	4899
774	4900
11	4901
846	4902
758	4903
46	4904
52	4905
168	4906
802	4907
2	4908
157	4909
788	4910
159	4911
602	4912
602	4913
148	4914
391	4915
387	4916
323	4917
660	4918
146	4919
326	4920
768	4921
177	4922
762	4923
543	4924
196	4925
730	4926
11	4927
183	4928
11	4929
8	4930
61	4931
6	4932
6	4933
54	4934
12	4935
69	4936
29	4937
29	4938
315	4939
410	4940
620	4941
750	4942
11	4943
6	4944
87	4945
169	4946
137	4947
192	4948
2	4949
7	4950
122	4951
165	4952
20	4953
360	4954
26	4955
26	4956
6	4957
106	4958
377	4959
121	4960
62	4961
48	4962
58	4963
36	4964
82	4965
41	4966
219	4967
45	4968
45	4969
45	4970
45	4971
45	4972
8	4973
8	4974
27	4975
38	4976
731	4977
29	4978
12	4979
12	4980
147	4981
847	4982
781	4983
24	4984
252	4985
42	4986
438	4987
580	4988
13	4989
276	4990
125	4991
39	4992
430	4993
191	4994
576	4995
21	4996
486	4997
33	4998
5	4999
28	5000
11	5001
218	5002
41	5003
48	5004
91	5005
155	5006
402	5007
983	5008
155	5009
545	5010
374	5011
545	5012
47	5013
21	5014
216	5015
23	5016
6	5017
216	5018
271	5019
941	5020
208	5021
269	5022
236	5023
385	5024
51	5025
316	5026
379	5027
51	5028
100	5029
474	5030
198	5031
679	5032
6	5033
142	5034
419	5035
49	5036
161	5037
145	5038
33	5039
11	5040
9	5041
78	5042
138	5043
114	5044
65	5045
39	5046
126	5047
1	5048
174	5049
383	5050
1	5051
6	5052
21	5053
85	5054
47	5055
49	5056
132	5057
182	5058
39	5059
126	5060
2	5061
36	5062
85	5063
5	5064
108	5065
345	5066
53	5067
12	5068
163	5069
5	5070
45	5071
33	5072
20	5073
262	5074
97	5075
119	5076
161	5077
184	5078
49	5079
74	5080
214	5081
44	5082
57	5083
277	5084
18	5085
34	5086
167	5087
126	5088
258	5089
119	5090
49	5091
147	5092
582	5093
441	5094
113	5095
457	5096
587	5097
168	5098
57	5099
565	5100
457	5101
120	5102
27	5103
64	5104
95	5105
84	5106
318	5107
14	5108
276	5109
209	5110
485	5111
6	5112
963	5113
573	5114
137	5115
152	5116
211	5117
213	5118
114	5119
25	5120
259	5121
39	5122
56	5123
9	5124
48	5125
31	5126
56	5127
57	5128
47	5129
133	5130
39	5131
416	5132
83	5133
25	5134
538	5135
538	5136
481	5137
263	5138
40	5139
674	5140
375	5141
475	5142
397	5143
943	5144
252	5145
28	5146
476	5147
297	5148
268	5149
201	5150
86	5151
86	5152
666	5153
112	5154
81	5155
890	5156
51	5157
5	5158
51	5159
347	5160
93	5161
91	5162
93	5163
914	5164
115	5165
167	5166
417	5167
105	5168
424	5169
378	5170
347	5171
466	5172
356	5173
111	5174
848	5175
111	5176
178	5177
178	5178
266	5179
470	5180
25	5181
42	5182
64	5183
26	5184
33	5185
29	5186
28	5187
28	5188
28	5189
28	5190
203	5191
184	5192
472	5193
179	5194
60	5195
60	5196
59	5197
30	5198
158	5199
60	5200
133	5201
61	5202
59	5203
195	5204
179	5205
249	5206
249	5207
243	5208
116	5209
115	5210
189	5211
95	5212
154	5213
72	5214
162	5215
200	5216
164	5217
5	5218
83	5219
452	5220
133	5221
1	5222
89	5223
1	5224
246	5225
4	5226
129	5227
46	5228
230	5229
71	5230
157	5231
157	5232
709	5233
46	5234
37	5235
243	5236
275	5237
653	5238
384	5239
321	5240
597	5241
107	5242
29	5243
7	5244
1	5245
20	5246
79	5247
34	5248
315	5249
133	5250
42	5251
137	5252
1	5253
29	5254
73	5255
137	5256
58	5257
37	5258
202	5259
246	5260
255	5261
17	5262
211	5263
125	5264
56	5265
71	5266
9	5267
46	5268
72	5269
926	5270
190	5271
169	5272
8	5273
195	5274
22	5275
87	5276
202	5277
101	5278
72	5279
711	5280
60	5281
543	5282
24	5283
231	5284
40	5285
29	5286
261	5287
157	5288
104	5289
129	5290
470	5291
117	5292
133	5293
180	5294
72	5295
17	5296
12	5297
25	5298
98	5299
261	5300
404	5301
217	5302
187	5303
202	5304
202	5305
267	5306
202	5307
132	5308
132	5309
132	5310
261	5311
6	5312
102	5313
42	5314
47	5315
14	5316
143	5317
230	5318
143	5319
126	5320
126	5321
84	5322
3	5323
185	5324
286	5325
105	5326
62	5327
105	5328
403	5329
185	5330
105	5331
464	5332
229	5333
229	5334
356	5335
185	5336
280	5337
408	5338
480	5339
849	5340
409	5341
409	5342
16	5343
16	5344
16	5345
13	5346
410	5347
410	5348
449	5349
449	5350
11	5351
11	5352
11	5353
11	5354
449	5355
67	5356
176	5357
5	5358
5	5359
5	5360
5	5361
5	5362
87	5363
5	5364
2	5365
35	5366
88	5367
80	5368
120	5369
16	5370
16	5371
16	5372
16	5373
16	5374
16	5375
16	5376
734	5377
87	5378
129	5379
147	5380
89	5381
89	5382
169	5383
63	5384
199	5385
343	5386
4	5387
36	5388
4	5389
35	5390
18	5391
129	5392
129	5393
761	5394
116	5395
89	5396
89	5397
228	5398
238	5399
38	5400
5	5401
51	5402
111	5403
69	5404
226	5405
289	5406
149	5407
29	5408
302	5409
373	5410
33	5411
33	5412
195	5413
283	5414
10	5415
5	5416
127	5417
166	5418
75	5419
115	5420
175	5421
123	5422
89	5423
223	5424
108	5425
95	5426
151	5427
142	5428
108	5429
181	5430
358	5431
355	5432
601	5433
313	5434
461	5435
523	5436
455	5437
183	5438
69	5439
553	5440
1	5441
513	5442
90	5443
64	5444
70	5445
70	5446
85	5447
225	5448
207	5449
149	5450
233	5451
356	5452
179	5453
69	5454
880	5455
113	5456
113	5457
47	5458
47	5459
186	5460
51	5461
248	5462
111	5463
111	5464
111	5465
111	5466
111	5467
89	5468
410	5469
215	5470
141	5471
135	5472
52	5473
291	5474
291	5475
465	5476
89	5477
93	5478
348	5479
215	5480
66	5481
455	5482
13	5483
66	5484
114	5485
81	5486
85	5487
627	5488
228	5489
120	5490
529	5491
120	5492
57	5493
195	5494
47	5495
521	5496
43	5497
167	5498
647	5499
232	5500
156	5501
111	5502
459	5503
460	5504
350	5505
351	5506
409	5507
156	5508
112	5509
245	5510
135	5511
52	5512
226	5513
461	5514
168	5515
141	5516
86	5517
51	5518
215	5519
52	5520
258	5521
29	5522
5	5523
5	5524
5	5525
42	5526
138	5527
82	5528
19	5529
55	5530
33	5531
25	5532
35	5533
9	5534
95	5535
210	5536
26	5537
109	5538
41	5539
207	5540
222	5541
77	5542
74	5543
47	5544
35	5545
12	5546
86	5547
167	5548
106	5549
10	5550
75	5551
59	5552
34	5553
216	5554
64	5555
407	5556
47	5557
41	5558
401	5559
75	5560
58	5561
168	5562
13	5563
129	5564
112	5565
488	5566
71	5567
176	5568
359	5569
224	5570
226	5571
42	5572
19	5573
283	5574
11	5575
28	5576
1	5577
50	5578
33	5579
9	5580
43	5581
96	5582
200	5583
79	5584
114	5585
356	5586
457	5587
70	5588
149	5589
111	5590
66	5591
13	5592
54	5593
78	5594
126	5595
15	5596
13	5597
21	5598
5	5599
64	5600
5	5601
26	5602
28	5603
28	5604
143	5605
104	5606
92	5607
150	5608
191	5609
176	5610
139	5611
74	5612
211	5613
2	5614
70	5615
44	5616
40	5617
82	5618
45	5619
35	5620
29	5621
56	5622
100	5623
173	5624
13	5625
56	5626
108	5627
102	5628
38	5629
139	5630
76	5631
31	5632
123	5633
223	5634
220	5635
24	5636
115	5637
96	5638
114	5639
47	5640
194	5641
82	5642
54	5643
28	5644
173	5645
93	5646
32	5647
102	5648
213	5649
175	5650
40	5651
155	5652
11	5653
110	5654
101	5655
26	5656
171	5657
14	5658
2	5659
94	5660
42	5661
122	5662
82	5663
98	5664
42	5665
48	5666
44	5667
32	5668
26	5669
98	5670
15	5671
6	5672
9	5673
7	5674
21	5675
7	5676
5	5677
139	5678
43	5679
57	5680
57	5681
41	5682
31	5683
19	5684
17	5685
171	5686
76	5687
225	5688
43	5689
18	5690
21	5691
119	5692
107	5693
135	5694
17	5695
194	5696
138	5697
119	5698
151	5699
123	5700
89	5701
127	5702
102	5703
102	5704
154	5705
27	5706
32	5707
2	5708
16	5709
4	5710
88	5711
106	5712
88	5713
88	5714
88	5715
88	5716
193	5717
20	5718
457	5719
454	5720
409	5721
351	5722
81	5723
37	5724
93	5725
131	5726
384	5727
901	5728
88	5729
69	5730
69	5731
10	5732
9	5733
284	5734
164	5735
205	5736
205	5737
216	5738
86	5739
51	5740
128	5741
65	5742
354	5743
120	5744
209	5745
511	5746
21	5747
8	5748
8	5749
336	5750
678	5751
237	5752
73	5753
25	5754
7	5755
163	5756
41	5757
25	5758
150	5759
54	5760
25	5761
104	5762
130	5763
112	5764
53	5765
59	5766
14	5767
360	5768
132	5769
2	5770
21	5771
149	5772
70	5773
591	5774
183	5775
73	5776
227	5777
168	5778
309	5779
10	5780
308	5781
18	5782
163	5783
201	5784
214	5785
49	5786
194	5787
51	5788
10	5789
36	5790
259	5791
23	5792
101	5793
18	5794
149	5795
7	5796
39	5797
21	5798
104	5799
